wav_filename,wav_filesize,transcript
sample-chap4-207.wav,181736,usakee yah baat sunakar ghar ke sabhee sadasy prasann ho gae
sample-chap32-23.wav,54728,jarur aaenge
sample-chap26-322.wav,197612,shabdon kee daya ka paan banakar rah gaee thee vah
sample-chap10-76.wav,184380,tab tak dev ne sigaret sulaga lee thee
sample-chap14-87.wav,25330,maan jo usake man kee bhaasha ko badee saralata se padh sakatee thee
sample-chap33-58.wav,128816,use doosare sabhee begaane lagate the
sample-chap3-135.wav,223188,jaise kahana chaah raha ho ki aage baat vahee karen
sample-chap20-224.wav,29719,aapakee raay mein is rediyotharaipee se kuchh phaayada nahin hoga  dev ne poochha doktar se
sample-chap30-159.wav,86480,mai kisee kee naukaree nahee karata
sample-chap2-135.wav,238184,raat ke do baj rahe the jab veena kee aankh khuleen
sample-chap23-130.wav,338732,par yah ghaav yadi laga diya to teenon ko kainsar se bhee adhik buree tarah chaat lega
sample-chap22-113.wav,243476,kal apane chhote bhaee ko bhej dena main use khaane kee dava bana kar doonga
sample-chap20-111.wav,2760,are
sample-chap30-146.wav,312272,lekin socha hai kuchh chaahe atapata chaahe kisee ke lie achchha kisee ke lie bura
sample-chap5-95.wav,693296,unhen keval yahee akhara ki chaahe ve ghar ke log hee aaen lekin baindabaaja jaroor saath ho baaraat jaroor saje itanee hee saadagee se ho yah vivaah
sample-chap14-98.wav,14463,dasapandrah din mere paas rahana
sample-chap33-184.wav,134108,meree pyaaree maan
sample-chap14-15.wav,27420,aisa kyon kaha usane  apane man ke bhay ko kuchh ujaagar kiya usane
sample-chap7-58.wav,101476,dev khush hai kya
sample-chap31-1.wav,119996,chaandee ke paalane mein pala
sample-chap19-184.wav,24912,aims vaalon ne javaab diya hai to isaka matalab yah nahin ki kuchh nahin raha shesh
sample-chap16-141.wav,17180,is test kee dahashat vah pahale jhel chuka tha
sample-chap17-9.wav,12582,din bhar bistar par leta raha
sample-chap4-64.wav,176444,usamen se keval paanch patr alag kie the ramesh ne
sample-chap16-24.wav,11746,jo padh liya vahee kaaphee hai
sample-chap31-245.wav,44,pyaar se veena va priya ko chup karaane lagee thee vah
sample-chap18-49.wav,21986,usake shabdon mein mook aadesh tha pyaar bhara
sample-chap19-206.wav,12164,dev ne kuchh uttar nahin diya
sample-chap20-229.wav,24076,mera koee ilaaj   dev jaise svayan ko taiyaar kar chuka tha
sample-chap21-83.wav,412820,tab baaba bole  dekho beta tumhaara rog itana adhik badh gaya hai ki main tamhen kuchh nishchit hokar nahin kah sakata
sample-chap2-247.wav,823832,lekin in sabase oopar use apane jeevan kee kitanee keemat chukaanee padee usaka koee hisaab bhee veena ke paas na tha
sample-chap2-86.wav,308744,aise mein use vahaan kanaada mein goreemem se pataree baithatee nahin dikhatee thee
sample-chap21-73.wav,187028,tab tak kareeb bees log vahaan aa chuke the
sample-chap33-39.wav,192320,aur chaar phir bant jaate hai apaneeapanee duniyaan basaane
sample-chap2-25.wav,80304,subah se thake hue hain
sample-chap16-71.wav,12791,yah sunakar dev chaink gaya
sample-chap5-143.wav,336088,tab nirmala ko laga ki vah apane bachapan ke sapane in santaanon ke maadhyam se poora karegee
sample-chap28-10.wav,206432,aap apana man bana leejie main seedhe chala aaunga
sample-chap13-10.wav,18225,kyonki sabhee unhen sadaiv khush dekhate the
sample-chap32-65.wav,97944,maan ne kaha
sample-chap25-106.wav,98828,krashna ka man bhee khinn tha
sample-chap31-36.wav,280520,tok diya usane arun ko aisa na kahie aakhir vah aapake pita hai
sample-chap32-115.wav,242596,priya ne mahasoos kiya tha ki ab vah apane aap se kuchh nahin maangate
sample-chap22-142.wav,326384,main bahut koshish karatee hoon unhen patr likhane kee lekin kuchh nahin likh paatee
sample-chap32-163.wav,79424,mantr nahin bolate
sample-chap11-108.wav,139400,amit sarvagun sampann laga use
sample-chap6-65.wav,192320,hamen to us taraph jaane ka avasar hee nahin mila kabhee
sample-chap18-187.wav,19897,dev se bolee amitapriya kee jodee achchhee rahegee
sample-chap16-142.wav,10910,abhee kuchh nahin pata
sample-chap26-172.wav,301688,vah chhuttee aaega to main usee se kahoonga bhaabhee ko pyaar se samajhaane ko
sample-chap20-102.wav,19897,varana vah samajhenge na jaane kya baat kar rahe the
sample-chap5-79.wav,194084,kavita kee paktiyaan banaakar gunaguna raha tha amit
sample-chap5-26.wav,121760,pramod jabaki vivaahit tha
sample-chap31-41.wav,194084,in donon ke aane par utam to kutam ban gaya
sample-chap12-61.wav,576872,aise mein veena ne do shabdon ka patr suneeta ko bhej diya  deedee aapakee raay par main amal nahin kar sakatee meree paristhitiyaan aapase alag hain
sample-chap8-179.wav,356372,lekin vah bhee theek thee abhee to keval mantrochchaar dvaara hee ek rishte kee shurooaat huee thee
sample-chap26-153.wav,492200,mainne bhee socha lekin mere aasapaas koee aisa nahin jisase baat kar sakoon aur phir pahale bhaabhee ke man ko bhee to tatolana hoga
sample-chap2-150.wav,88244,arun so raha tha
sample-chap9-180.wav,677420,palabhar mein man apane saamane anuroop banatee paristhiti ke saath kitanee sheeghrata se sanyamit ho jaata hai yah is samay dev kee manahsthiti ko dekhakar samajha ja sakata tha
sample-chap5-21.wav,298160,unakee dostee kee jad itanee majaboot thee ki sabhee ko unase eeshya hotee thee
sample-chap31-98.wav,416348,ab lagata hai mujhe kamajor banaakar apana gulaam banaakar rakh chhodana chaahatee thee taaki main svayan kuchh na kar sakoon
sample-chap23-59.wav,520424,maan nirmala ne socha din mein baaba bhootanaath aaenge unhee se praarthana karegee vahee kahenge dev ko apana hath chhod dene ko
sample-chap7-3.wav,327264,kaheen usakee sthiti ko chhipaaya to nahin gaya lekin mohan ko ramesh par bharosa tha
sample-chap20-96.wav,19061,bas ab tum unhen baarabaar rukane ko nahin kahoge
sample-chap23-14.wav,525716,baaba taareekh ko aa rahe hain aur unaka yahee sandesh aaya hai ki dev ko ghabaraane kee koee aavashyakata nahin usake kasht ka nivaaran hoga
sample-chap9-25.wav,215252,apanee maan ke saath vah chalakar deharaadoon aaya
sample-chap32-340.wav,44,keval itana hee bola tha yah to aam baat hai
sample-chap20-33.wav,37660,veena ne tab unhen bataaya  eyaraport se maaloom pada ki band ke kaaran sabhee raaston mein kaaphee todaphod ho rahee hai
sample-chap6-165.wav,49436,vhiskee se bhare
sample-chap7-49.wav,45908,hailo
sample-chap6-98.wav,102356,yah theek nahin lagata
sample-chap20-200.wav,16971,doktar maalatee ko baaton se maaloom hua dev ke vishay mein
sample-chap20-141.wav,16553,mistar shaah apane kamare mein akele the
sample-chap22-95.wav,130580,baaba bhootanaath ne phir kaha
sample-chap7-92.wav,82952,baaten hotee raheen
sample-chap12-35.wav,1058444,yahee kahate suna tha usane sabhee se ki sab kuchh theek raha to dev samay se pahale prophesar ban jaega aur phir ek din dillee vishvavidyaalay ka vaisachaansalar kitana garv tha usake sabhee saathiyon ko aise vyakti kee patnee banana usake bhaagy kee sabase badee upalabdhi thee
sample-chap30-66.wav,273464,priya kee baat sunakar veena ko yaad ho aaee apanee maan
sample-chap32-111.wav,342260,usane amit ko baat bataee aur agale hee din ve chaarapaanch dinon ke lie deharaadoon ja pahunche
sample-chap26-290.wav,254060,lekin mammee to sada aapakee sochatee rahatee hai aur din bhar rotee hai
sample-chap21-53.wav,181736,vah bolee  haan jaroor jaoongee main
sample-chap2-26.wav,149984,aur arun se haath mila kar usane vida lee
sample-chap32-254.wav,97064,veena kee yaad ho aaee thee
sample-chap16-5.wav,53960,lekin kitaabon kee baat kya ek sach jo use saamane dikhane laga tha usase munh chhipaane ke lie vah veena kee baanhon ka sahaara lie rahata tha
sample-chap3-46.wav,216132,shaayad samajh rahe hain ki tum bhee mere jaisee hogee
sample-chap32-121.wav,268172,ab unhen khaane ke lie jab bolo vah chupachaap khaane kee tebal par aakar baith jaate the
sample-chap15-73.wav,21986,chhoteesee baat aur us baat ka khulaasa karana nahin chaahatee vah
sample-chap29-207.wav,111176,aur veena phaphak uthee khushee se
sample-chap21-140.wav,93536,abhee kuchh nahin hua
sample-chap26-18.wav,218780,lekin jo tum chaah rahee ho vah nahin ho sakata
sample-chap26-236.wav,84716,amit shabd juta raha tha
sample-chap28-91.wav,407528,maan ne likha tha ki veena ab yahee kahatee hai ki ladaka jo aapako uchit lage use vah varan kar legee
sample-chap27-15.wav,132344,kaun usakee sahaayata kar sakata tha
sample-chap26-74.wav,107648,mera dev mere saath hai
sample-chap32-144.wav,310508,bladapraishar aur shugar kee jo dava pichhale das varsho se chal rahee hai vahee dubaara se likh dete hain
sample-chap30-268.wav,545120,shaayad isalie kee bheed dikhatee nahee apane bahut kam hai isalie har kisee ko apana banaane kee chaah mein har raahageer unhen haay hailo jarur karata
sample-chap19-228.wav,39750,amit ne tab use vistaar se dev kee sthiti se avagat karavaaya aur apane bambee aane ke prograam ke vishay mein bata diya
sample-chap12-54.wav,303452,lekin naukaree kee vajah se ham donon ne paristhitiyon se samajhauta kar rakha hai
sample-chap18-253.wav,16971,suneeta kee baat to mujhase huee thee
sample-chap19-193.wav,8821,amit mana nahin karega
sample-chap18-76.wav,4850,achchha
sample-chap27-236.wav,181736,veena vahee se aakar parivaar ke saath mil gaee
sample-chap17-186.wav,16971,bola haan shaadee mein jaana jaruree hai
sample-chap16-108.wav,50408,doktar kumaar ne dekha use to dhairy bandhaate hue bole veena se  dhairy se kaam leejie mainne kuchh nateeja to nahin nikaala hai
sample-chap33-45.wav,192320,maan nirmala ne yahee sab likh diya veena ko
sample-chap29-222.wav,174680,koee naya sunane vaala use milane aa raha tha
sample-chap30-275.wav,209960,amit usake saath baithata aur dono bahane va bachche peechhe
sample-chap33-203.wav,296396,tum isee se khush raho ki tumhaaree betee unheen mein magn usee duniyaan mein prasann hai
sample-chap30-6.wav,324620,bachche chaar baje skool se lautate hain aur vah paanch baje aaphis se ghar aatee hai
sample-chap23-163.wav,294632,bahut samajhadaar to nahee hoon main lekin phir bhee kuchh to samajhatee hoon
sample-chap30-210.wav,231128,ab jarur ummeed lagee hai ki shaayad meree naukaree pakkee ho jae
sample-chap31-241.wav,44,kanaada mool ke log vahaan aisa drashy dekhakar bhaav vihaval the
sample-chap11-60.wav,245240,nimmee aur maalatee bhaabhee ka saath to use bahut kam mila tha
sample-chap29-99.wav,58256,lad rahee hai akele
sample-chap10-99.wav,389888,dev ne usase kaha phir apanee sigaret bujha dee aur veena ko apanee baanhon mein le liya
sample-chap15-4.wav,18016,rasoeeghar mein jhaanka to dekha veena ko
sample-chap23-131.wav,125288,tab amit prem se lipat gaya
sample-chap12-12.wav,301688,subah kee usakee pareshaanee use apanee dinacharya ka ek ang lagane lagee thee
sample-chap19-93.wav,15508,vahee aage ilaaj kee sochenge
sample-chap13-150.wav,26584,vah isalie ki abhee koee pareshaanee nahin huee to dubaara bhee na ho
sample-chap18-164.wav,14463,vah apanee bahan kee taraphadaaree kar rahee thee
sample-chap3-12.wav,225836,iseelie usake man kee baat samajh kar bolee  sab ek jaise hain
sample-chap29-301.wav,134108,pandrah varsh baad mile deedee ham
sample-chap8-172.wav,157920,aansoo aankhon se bahane shuroo ho gae
sample-chap30-143.wav,295512,agale hee din usane mahasoos kiya ki arun ghar se baahar kam hee nikalata hai
sample-chap31-102.wav,509840,mere haath mein phailen dekhakar kutam ne sahajata se kaha yah tumen kahaan mileen kaam kee cheejen hain beta kisee kes se sambandhit hongee
sample-chap27-78.wav,192320,achchha lagata hai tabhee baat karake tumase mere chhote jeeja jee
sample-chap21-66.wav,165860,aashram dhoondhane mein koee kathinaee nahin huee
sample-chap6-123.wav,107648,nahin aisee baat nahin
sample-chap28-34.wav,90008,ladakee beemaar rahatee thee
sample-chap22-99.wav,176444,ab krtrim tareeke se malanikaas hota hai
sample-chap31-67.wav,144692,usake pita meree maan ke vakeel the
sample-chap10-139.wav,377540,abhee to yahee chaah hai ki jis khushee se usane dev se shaadee kee hai usamen chaarachaand lag jaen
sample-chap2-137.wav,123524,ek najar arun par daalee usane
sample-chap18-8.wav,16135,yahee bolee dev ke bina kaheen nahin jaoongee
sample-chap22-120.wav,151748,aisa hee yahaan ho raha tha
sample-chap27-291.wav,220544,panon ka aashay samajh kar usane aasamaan ek kar diya
sample-chap25-107.wav,213488,pita shreeraam apanee aadat ke anusaar chup the
sample-chap7-21.wav,118232,mohan kumaar tab kuchh bola nahin
sample-chap26-171.wav,404000,nirmala kee baat sunakar amit ne kaha main samajhata hoon bhaabhee prem se khulakar baat kar sakatee hai
sample-chap19-165.wav,15717,veena baahar nikalee to apane aansoo na rok paee
sample-chap32-22.wav,40616,haan mammee
sample-chap20-29.wav,26166,chale the to dhyaan bhee nahin raha ki ghar se aapaka pata mangava letee
sample-chap13-40.wav,37242,usaka karaahana dheeredheere ruk gaya lekin veena ne apane haathon se usakee kamar ke nichale bhaag ko malana jaaree rakha
sample-chap18-173.wav,14463,tum amit ko do shabd likh to do
sample-chap30-118.wav,98828,vah to kuchh bolate nahee
sample-chap28-36.wav,225836,aise mein vah kaise yah jhooth bardaasht kar sakate the
sample-chap30-234.wav,499256,kyonki na keval teen bachchon ka balki apane pati ka dhyaan rakhana hai jo na kaam par jaata hai na hee ghar ke kaam mein haath bantaata hai
sample-chap29-201.wav,130580,priya ne apana prograam use bataaya
sample-chap20-91.wav,19061,vo apane hain unase kaisee chhuaachhoot
sample-chap30-228.wav,523068,us par bhala nae log kyon vishvaas karenge kaun karavaega usase inshyorens aur tabhee veena ko kaam karana padata hai apanee dayootee samajh
sample-chap16-16.wav,30764,svachchhand bhaav se vicharate mastee karate hue chhaatron ko dekhana use bahut achchha lagata tha
sample-chap19-125.wav,12373,koee laabh nahin hoga
sample-chap32-90.wav,114704,vahee unake priy sakha the
sample-chap2-104.wav,107648,usee ko golamol kar gae
sample-chap2-224.wav,238184,use apane se kie is prashn ka koee uttar sunaee nahin diya
sample-chap13-33.wav,36197,tab veena ka sahaara chhod kar usane haath ko peechhe kamar ke neeche tika liya aur bola  kisee ko jagaane kee jaroorat nahin hai
sample-chap25-42.wav,714464,tab socha tha dev theek ho jaega to dubaara se koshish kar legee aur phir unhonne socha tha dev ke theek hone ke baad vah peeechadee karengee aur tab kaalej kee naukaree hee behatar rahegee unake lie
sample-chap6-48.wav,298160,sabhee ka aapas mein abhivaadan hua aur unheen ke saath draeeng room mein aa gae
sample-chap31-135.wav,462212,indiya main aaunga jarur aaunga har baar tum logon se kahata hoon kisee vakeel se baat karo use mera kes batao
sample-chap4-73.wav,213488,koee likhata hai ki kya ladake ne is vishay mein peeechadee kee hai
sample-chap21-39.wav,247004,lekin kya hai dikhata kuchh nahin bas dhokhe ke sivaay
sample-chap10-55.wav,135872,are yah kaise ho sakata hai
sample-chap9-106.wav,190556,kuchh sochane samajhane kee shakti bhee nahin rahee thee usamen
sample-chap4-82.wav,119996,vigyaan kitanee tarakkee kar chuka hai
sample-chap5-168.wav,541592,iseelie usane ladake vaalon ko kaha tha baindabaaje ke saath aane ko
sample-chap32-178.wav,324620,daidee kee chuppee ko unakee aadat samajhakar sab gadabad ho raha tha kisee ko isakee khabar nahin thee
sample-chap17-52.wav,25330,usee niraasha mein aasha kee kiran banee dikhatee thee use veena
sample-chap6-180.wav,253180,amit ne raik se usakee pasand ka rikaard nikaal kar laga diya
sample-chap22-96.wav,54728,jee baaba jee
sample-chap2-130.wav,247004,man baagabaag ho utha veena ko apane jeevan mein paakar
sample-chap15-119.wav,30764,maan ke roop mein har naaree vaishy ban parivaar ka suchaaroo roop se sanchaalan karatee hai
sample-chap30-9.wav,208196,shesh jo kuchh bhee kaam hai vah teleephon ke sahaare hee karata hai
sample-chap24-80.wav,158804,haan amit main tumhaara hamesha saath doongee
sample-chap11-162.wav,714464,amit ke prati komal bhaav panapane lage the usake man mein
sample-chap30-67.wav,164980,man udakar palabhar mein maan ke paas ja pahuncha
sample-chap18-129.wav,11746,tab amit ne hathiyaar daal diye
sample-chap18-127.wav,16762,ek minat mein pooree riport de dee aapako
sample-chap31-54.wav,44144,dard tha
sample-chap32-98.wav,266408,kaaphee antaraal ke baad mile doosare ko isaka aabhaas turant ho jaata hai
sample-chap18-119.wav,8403,sulochana bhee taiyaar thee
sample-chap13-195.wav,20315,amit se bolee  tumhen mere kaaran kitana kasht uthaana padata hai
sample-chap32-103.wav,127052,kabheekabhee to achchhee tarah bolate hai
sample-chap23-10.wav,232892,usakee dasha kabhee bigadatee hai kabhee theek ho jaatee hai
sample-chap26-102.wav,135872,uthakar pannaalaal ke paas chalee aaee
sample-chap18-15.wav,16762,samajhadaar thee kaaboo pa liya apane bhaavon par
sample-chap24-50.wav,77660,apane pyaar ke saath
sample-chap32-92.wav,322856,khaane ke samay mein khaane kee sudh nahin aur ja kar poojaaghar mein gaayatree mantr ka jaap kie ja rahe hai
sample-chap22-166.wav,361664,amit meree tumase yahee praarthana hai ki tum veena deedee ka adhik se adhik dhyaan rakha karo
sample-chap17-33.wav,15090,yahee usakee dinacharya ban gaee
sample-chap8-10.wav,402236,padh likh jaane ke baad kuchh aage kee jab vah sochatee thee to use dikhata tha ek dulhan ka roop
sample-chap4-38.wav,597160,ekaek na jaane kya vichaar aaya man mein ki uthakar jaldee se apane pars mein se apanee ek photo nikaal laee aur use bhee patr ke saath liphaaphe mein band kar diya
sample-chap20-179.wav,38078,phaeenal stej to nahin aaee lekin ek baat ab aapako samajh lenee chaahie ab dava se jyaada dua kaam aaegee
sample-chap11-91.wav,181736,jaana chaahenge to mujhe kya aitaraaz hoga
sample-chap5-116.wav,89124,chal base ekaek beemaaree mein
sample-chap16-158.wav,28674,dekho dev main is tarah ke kes bahut samay se dekhata aa raha hoon
sample-chap32-344.wav,44,yah kaisee bhaavanaen theen jo arun vyakt kar raha tha
sample-chap10-187.wav,254060,lekin yah toophaan veena ko chand minaton ka laga
sample-chap18-262.wav,11955,vah aansoo bahaatee rahee
sample-chap31-68.wav,377540,saaree kahaanee vah mujhe bataata chala gaya jo use apane maataapita ke beech huee baatacheet se maaloom huee thee
sample-chap30-18.wav,187028,bachche hain main unhee ke saath vyast rahatee hoon
sample-chap14-46.wav,13627,aur na hee dev se bhee kuchh poochhoge
sample-chap15-190.wav,51870,maan nirmala ka hrday vishaal tha lekin itana bhee vishaal nahin tha shaayad ki veena ke bhaavon ko jhat se apana letee
sample-chap26-352.wav,541592,badesebada duhkh sahane kee kshamata to de hee gaya hai dev use
sample-chap16-125.wav,11537,main slip banae deta hoon
sample-chap4-91.wav,123524,ve log deharaadoon rahate hain
sample-chap24-39.wav,149984,aur veena bhaabhee ke lie chinta mat karo
sample-chap16-54.wav,14254,sabhee hanseekhushee jeevan bita rahe the
sample-chap21-113.wav,479852,na jaane usake kin achchhe karmon ka parinaam thee veena jisane usake jeevan mein aakar jeene kee tamanna badha dee thee
sample-chap5-97.wav,113824,nae ghar kee pahalee shaadee
sample-chap27-26.wav,179972,bahut achchha laga kisee apane ko chhah maheene baad milakar
sample-chap6-163.wav,136756,draeeng room mein baithe the sabhee
sample-chap26-155.wav,148220,usake man ko tatola tha ek baar suneeta ne
sample-chap24-4.wav,564524,aur yah sab isalie ki sabake man kaale hain gande hai aur sab apanee bhaavanaon kee thaah rakhate hue doosaron par apane dosh madh dete hain
sample-chap29-328.wav,229364,tumhaare jeeja ko jaise indiya ke naam se bukhaar chadh jaata hai
sample-chap25-159.wav,335204,amit ko aaya dekhakar sabhee ne usaka bahut garmajoshee se svaagat kiya
sample-chap23-86.wav,382832,dev ke jaane ke baad veena is ghar mein akelee na rahe aur hamaare ghar ka koee sadasy use apana le
sample-chap21-61.wav,192320,koee pareshaanee hogee to main aapako bata doongee
sample-chap4-37.wav,69720,santusht ho gaee
sample-chap33-22.wav,241712,veena jaldee aa jaana
sample-chap20-215.wav,15717,lekin phir socha tum donon padhe likhe ho
sample-chap2-35.wav,424288,kamare mein laut kar arun ne dekha veena parda hata kar baahar jagamagaatee masooree kee sundarata ko dekh rahee thee
sample-chap5-47.wav,333440,usase pahale bhee dev jahaanjahaan jaata tha amit hee saaye kee tarah saath jaata tha
sample-chap2-132.wav,212608,veena ko paakar vah bhaavavibhor ho utha
sample-chap26-316.wav,264644,aur usake sabhee shubhachintak use doosare raaste ko chunane ko kah rahe the
sample-chap31-47.wav,111176,par parinaam ulata hua
sample-chap23-61.wav,229364,na baaba aae na hee dev ko koee rok paaya jaane se
sample-chap25-198.wav,523952,yadi mujhe shaantasukhee dekhana chaahate ho to bolo kya uchit hai mere lie main kuchh karana chaahatee hoon lekin bheekh ke katore mein kuchh lekar nahin
sample-chap10-2.wav,235540,subah se keval ek hee baar vah veena se mila tha
sample-chap3-154.wav,136756,shesh kab kya ho koee nahin jaanata
sample-chap7-149.wav,86480,mainne to kuchh nahin kiya
sample-chap33-183.wav,174680,raat der gae vah maan ko likhane baith gaee
sample-chap12-59.wav,327268,dev ne patr padhate hee kaha tha  theek hai suneeta deedee tumase badee hain
sample-chap16-48.wav,10910,sabhee usakee madad karate the
sample-chap2-105.wav,361664,achchhee ladakee chaahie chaahe vidhava ho chaahe talaakashuda bas baahar chalakar rahane ko raajee ho
sample-chap23-7.wav,236420,abhee tak dev ke kamare mein tha use khoon chadh raha hai
sample-chap12-8.wav,169388,aisa kuchh veena ke man mein nahin tha
sample-chap31-95.wav,319328,lekin yah nidarata iseelie thee kyonki main svayan ko ek kavachadhaaree maanata tha
sample-chap4-157.wav,139400,dekh lo jaisee tumhaaree marjee
sample-chap4-35.wav,268172,naukaree mein bandheebandhaee aamadanee mein jeene kee kala svayan aa jaatee hai
sample-chap12-17.wav,171152,aise mein bhoomika baandhane kee koshish karata rahata
sample-chap15-251.wav,26793,dev ko dekha tha har roop usaka unhen apanee betee ke anuroop laga
sample-chap7-114.wav,297280,mauhalle ke bachcheboodhe sabhee khusheekhushee is baaraat ko dekh rahe the
sample-chap27-192.wav,82952,yah sunatee nahee hai
sample-chap23-117.wav,448100,ve pyaar ko bakavaas samajhatee hai aur pyaar kee bhaavanaon ko jhuthalaane ke lie hamesha pharj kee duhaee dene lagatee hain
sample-chap30-197.wav,236420,boodhe logon ke lie din bhar ke khaane ka saara meenoo taiyaar karana
sample-chap30-171.wav,319328,unhone mujhe jhoonte kes mein phansa diya meree naukaree bhee gaee aur laisens bhee kainsil ho gaya
sample-chap24-72.wav,679184,yah sunakar mai ekadam baith gaee aur mammee se poochha ki kyon roya tha amit mujhase kya poochhane ke lie aa rahe the mohan bhaiya aur phir maine bahut jidd kee tab mammee ne mujhe sab kuchh bata diya
sample-chap26-77.wav,254060,mera dev ab mere saath nahee bhaavanaon kee rau mein bah chukee thee veena
sample-chap26-34.wav,462212,veena kshan bhar mein bhaavuk ho gaee itana achchha itana chhota parivaar aur ab to mere har or rangeen najaare hai
sample-chap3-99.wav,209960,dev ko sambal mila ramesh kumaar kee baaton se
sample-chap30-79.wav,125288,vahee mann mujhe sab bhulae hai
sample-chap29-164.wav,202904,aap aaen yahaan jis vakeel se milana hoga milenge
sample-chap25-121.wav,151748,yahaan se door hatakar achchha lagega use
sample-chap9-178.wav,280520,veena ke shabd aansuon kee aviral dhaara ke saath nikal rahe the
sample-chap17-28.wav,10284,dev ko bhee sunao
sample-chap18-143.wav,11746,mehamaan aane shuru ho chuke the
sample-chap23-11.wav,178208,har dam baaba bhootanaath ko yaad karate rahate hai
sample-chap32-272.wav,123524,duniyaadesh kee kitaabempadhate the
sample-chap27-179.wav,142928,ab to tumhen usakee har baat hee theek lagegee
sample-chap20-18.wav,17180,are sharad paitrol pamp kee baat kar rahee hain aap
sample-chap2-32.wav,262880,yah rishta banaane kanaada se chalakar arun ka aana jaise nishchit tha
sample-chap26-31.wav,104120,apana ghar basaane kee socho
sample-chap32-357.wav,44,saaree yaaden unakee kho gaee hain
sample-chap18-0.wav,13627,rajanee kee shaadee thee aaj
sample-chap29-42.wav,377540,are kais atapata main paradesee hoon baahar se aaya hoon aur kuchh dinon baad tumhen bhee paradesh jaana hai
sample-chap6-22.wav,141164,mujhe bas thodee door tak jaana hai
sample-chap26-300.wav,255824,baat badal kar veena ne kaha amit se tum apane bhaee ko bhool sakate ho
sample-chap30-124.wav,112940,veena bhee apanee rulaee na rok paee
sample-chap18-226.wav,28883,patr padhakar pannaalaal ne nirmala se poochha tumhaaree kya raay hai
sample-chap25-176.wav,488672,tab veena kuchh sochatee rahee phir bolee dekho amit sach kahoon to yahaan aakar mujhe laga ki mujhamen himmat nahee abhee kuchh karane kee
sample-chap25-237.wav,287576,subahashaam bachchon ke saath hostal mein aur din mein kakshaon mein vyastata banee rahatee thee
sample-chap28-52.wav,142928,unase mil lo phir samajh lenge
sample-chap25-62.wav,181736,agale din veena ko saath lekar amit kaalej pahunch gaya
sample-chap28-92.wav,391652,usase poochhoge ki ladake mein kya dekha jo haan kar rahee ho to usaka javaab hamesha nadaarad paoge
sample-chap21-93.wav,206432,halka khaana aur rasadaar phal khaate rahana
sample-chap26-222.wav,83836,veena daaramaitaree mein thee
sample-chap28-48.wav,287576,veena ne kaha tha maan yadi aapako sab theek lag raha hai to mujhe kuchh nahee kahana
sample-chap4-5.wav,204668,chhotee bahan rajanee ka rishta pakka ho chuka tha
sample-chap5-12.wav,250532,use isee se khushee ho jaatee thee ki sabhee usaka mahatv samajhate hain
sample-chap24-64.wav,146456,amit bahut naaraaj ho na tum mammee se
sample-chap4-190.wav,140280,aur sabase nijee baaten nahin karatee thee
sample-chap6-32.wav,60020,deharaadoon se
sample-chap19-90.wav,20524,doktar bhee samajh raha tha usakee maanasik sthiti ko
sample-chap27-177.wav,88244,basabas rahane do
sample-chap6-14.wav,374012,peechhe kee seeton par baithe kisee bhee yaatree ne unakee umr ka khyaal karake unhen seet nahin dee
sample-chap27-322.wav,416348,bete ka pyaar to tha hee man mein bahoo ke lie vah pyaar nahee pa rahee thee apane man mein ki jhat se haan kar detee
sample-chap11-4.wav,804428,bas subah shaam pooja ke atirikt din bhar apane aasapados peechhe dukaanadaaron ka haalachaal aur apane rishtedaaron ke duhkh sukh kee niyamit roop se khabar lete rahana shreeraam kee dinacharya thee
sample-chap23-119.wav,42380,bas
sample-chap20-234.wav,16553,thodee der mein dev kee tharaipee pooree ho gaee
sample-chap14-120.wav,23031,baaton hee baaton mein nirmala ko laga ki dev jaise bechain hai
sample-chap26-50.wav,109412,sabase bada bandhan hai man ka
sample-chap11-105.wav,347552,kuchh aksharon ko mitaakar kuchh akshar jod kar bhee apana naam nahin bana dikhata tha
sample-chap15-79.wav,24076,geezar ka paanee tankee se aata hai aur rasoee mein paanee seedha nalake se
sample-chap28-71.wav,157040,us chaay kee dukan ka maalik ek booda aadamee tha
sample-chap2-61.wav,290224,aur veena vishvaas rakho aage se aisa kuchh na kahoonga
sample-chap10-211.wav,154392,dev subah chhah baje uth jaata tha
sample-chap17-55.wav,23240,duhkh mein patnee se bada koee maargadarshak nahin lagata vyakti ko
sample-chap31-127.wav,220544,mere sab bhaeeyon ko mainne saaree sachchaee se avagat karaaya
sample-chap19-171.wav,16553,dev ka kolej jaana bahut kam ho gaya tha
sample-chap31-143.wav,146456,use maaloom tha ki vah nahee aaega kabhee
sample-chap9-148.wav,194084,usase kya hoga is baat ko abhee tool mat deejie
sample-chap26-259.wav,553940,aapane to sabase alag aakar svayan ko samajha liya hai lekin sab bade aapake ya ham chhote aapase aage kuchh nahin soch pa rahe
sample-chap21-22.wav,511604,vah ro rahee thee aur roterote bole ja rahee thee  mujhe dev se shaareerik sukh nahin praapt hua isaka mujhe koee gam nahin
sample-chap11-126.wav,146456,amit ko vah dev se alag karake dekhane lagee
sample-chap25-148.wav,128816,ham bhee use akela nahee chhodate
sample-chap29-17.wav,352844,apane haathon se usane priya ko menhandee lagaee thee apane haathon se usane use vivaah ka joda pahanaaya tha
